timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-07-25,10.399999618530272,10.68000030517578,10.119999885559082,10.199999809265137,10.199999809265137,37975,0,1
2016-07-22,10.279999732971191,10.31999969482422,10.0,10.199999809265137,10.199999809265137,19875,0,1
2016-07-21,10.4399995803833,10.479999542236328,10.279999732971191,10.4399995803833,10.4399995803833,11875,0,1
2016-07-20,10.479999542236328,10.600000381469728,10.31999969482422,10.479999542236328,10.479999542236328,18350,0,1
2016-07-19,10.880000114440918,10.880000114440918,10.359999656677246,10.399999618530272,10.399999618530272,26675,0,1
2016-07-18,10.199999809265137,11.279999732971191,10.199999809265137,10.84000015258789,10.84000015258789,49300,0,1
2016-07-15,10.31999969482422,10.479999542236328,10.279999732971191,10.279999732971191,10.279999732971191,22100,0,1
2016-07-14,10.399999618530272,10.760000228881836,10.199999809265137,10.279999732971191,10.279999732971191,36550,0,1
2016-07-13,9.84000015258789,11.079999923706056,9.84000015258789,10.399999618530272,10.399999618530272,144250,0,1
2016-07-12,9.84000015258789,10.0,9.760000228881836,9.800000190734863,9.800000190734863,34425,0,1
2016-07-11,9.960000038146973,10.15999984741211,9.720000267028809,9.84000015258789,9.84000015258789,41875,0,1
2016-07-08,9.68000030517578,9.84000015258789,9.359999656677246,9.84000015258789,9.84000015258789,43025,0,1
2016-07-07,9.31999969482422,9.760000228881836,9.31999969482422,9.720000267028809,9.720000267028809,65475,0,1
2016-07-06,9.84000015258789,10.399999618530272,9.31999969482422,9.760000228881836,9.760000228881836,298625,0,1
2016-07-05,10.84000015258789,11.4399995803833,10.800000190734863,11.359999656677246,11.359999656677246,37200,0,1
2016-07-04,10.800000190734863,11.079999923706056,10.800000190734863,10.880000114440918,10.880000114440918,18400,0,1
2016-06-30,10.68000030517578,11.039999961853027,10.68000030517578,10.84000015258789,10.84000015258789,15475,0,1
2016-06-29,11.119999885559082,11.119999885559082,10.68000030517578,10.800000190734863,10.800000190734863,14250,0,1
2016-06-28,10.720000267028809,11.079999923706056,10.720000267028809,11.0,11.0,17475,0,1
2016-06-27,10.800000190734863,10.800000190734863,10.4399995803833,10.720000267028809,10.720000267028809,27475,0,1
2016-06-24,10.800000190734863,11.119999885559082,10.800000190734863,10.960000038146973,10.960000038146973,47725,0,1
2016-06-23,11.039999961853027,11.399999618530272,11.039999961853027,11.359999656677246,11.359999656677246,27250,0,1
2016-06-22,11.039999961853027,11.359999656677246,10.800000190734863,11.079999923706056,11.079999923706056,28900,0,1
2016-06-21,11.399999618530272,11.479999542236328,10.920000076293944,11.039999961853027,11.039999961853027,57625,0,1
2016-06-20,11.039999961853027,11.5600004196167,11.039999961853027,11.520000457763672,11.520000457763672,58375,0,1
2016-06-17,11.279999732971191,11.4399995803833,10.920000076293944,11.0,11.0,91625,0,1
2016-06-16,10.039999961853027,11.239999771118164,9.920000076293944,11.119999885559082,11.119999885559082,114750,0,1
2016-06-15,10.4399995803833,10.4399995803833,9.84000015258789,10.239999771118164,10.239999771118164,123850,0,1
2016-06-14,10.800000190734863,10.960000038146973,10.479999542236328,10.520000457763672,10.520000457763672,28725,0,1
2016-06-13,10.880000114440918,11.0,10.4399995803833,11.0,11.0,92325,0,1
2016-06-10,11.039999961853027,11.399999618530272,10.880000114440918,11.039999961853027,11.039999961853027,106100,0,1
2016-06-09,11.600000381469728,11.600000381469728,10.039999961853027,11.079999923706056,11.079999923706056,248525,0,1
2016-06-08,12.039999961853027,12.600000381469728,11.920000076293944,12.0,12.0,99925,0,1
2016-06-07,11.880000114440918,12.15999984741211,11.4399995803833,12.039999961853027,12.039999961853027,104475,0,1
2016-06-06,12.31999969482422,12.5600004196167,11.119999885559082,11.920000076293944,11.920000076293944,333625,0,1
2016-06-03,13.4399995803833,13.600000381469728,12.119999885559082,12.4399995803833,12.4399995803833,245375,0,1
2016-06-02,14.4399995803833,14.960000038146973,13.039999961853027,13.479999542236328,13.479999542236328,521225,0,1
2016-06-01,12.960000038146973,14.199999809265137,12.960000038146973,14.039999961853027,14.039999961853027,398425,0,1
2016-05-31,11.399999618530272,13.0,11.399999618530272,12.4399995803833,12.4399995803833,384975,0,1
2016-05-30,11.600000381469728,11.880000114440918,11.239999771118164,11.399999618530272,11.399999618530272,110075,0,1
2016-05-27,11.199999809265137,11.600000381469728,11.079999923706056,11.4399995803833,11.4399995803833,236200,0,1
2016-05-26,11.199999809265137,11.199999809265137,10.68000030517578,11.039999961853027,11.039999961853027,154125,0,1
2016-05-25,10.520000457763672,11.119999885559082,10.239999771118164,10.640000343322754,10.640000343322754,197125,0,1
2016-05-24,10.720000267028809,11.15999984741211,10.0,10.199999809265137,10.199999809265137,172375,0,1
2016-05-20,8.960000038146973,9.68000030517578,8.960000038146973,9.399999618530272,9.399999618530272,70025,0,1
2016-05-19,8.880000114440918,8.920000076293945,8.760000228881836,8.880000114440918,8.880000114440918,20900,0,1
2016-05-18,8.84000015258789,9.0,8.640000343322754,8.640000343322754,8.640000343322754,18900,0,1
2016-05-17,8.600000381469727,8.960000038146973,8.5600004196167,8.720000267028809,8.720000267028809,39875,0,1
2016-05-16,8.119999885559082,8.680000305175781,8.079999923706055,8.479999542236328,8.479999542236328,41725,0,1
2016-05-13,8.239999771118164,8.279999732971191,8.039999961853027,8.039999961853027,8.039999961853027,50400,0,1
2016-05-12,8.359999656677246,8.359999656677246,8.119999885559082,8.15999984741211,8.15999984741211,90225,0,1
2016-05-11,8.399999618530273,8.4399995803833,8.239999771118164,8.239999771118164,8.239999771118164,24350,0,1
2016-05-10,8.4399995803833,8.680000305175781,8.319999694824219,8.319999694824219,8.319999694824219,40550,0,1
2016-05-09,8.5600004196167,8.5600004196167,8.319999694824219,8.319999694824219,8.319999694824219,45750,0,1
2016-05-06,8.800000190734863,8.800000190734863,8.279999732971191,8.279999732971191,8.279999732971191,57525,0,1
2016-05-05,8.800000190734863,8.960000038146973,8.640000343322754,8.680000305175781,8.680000305175781,43475,0,1
2016-05-04,9.0,9.0,8.640000343322754,8.640000343322754,8.640000343322754,75225,0,1
2016-05-03,8.880000114440918,9.0,8.720000267028809,8.84000015258789,8.84000015258789,60275,0,1
2016-05-02,8.720000267028809,8.800000190734863,8.520000457763672,8.760000228881836,8.760000228881836,34025,0,1
2016-04-29,8.760000228881836,8.880000114440918,8.479999542236328,8.479999542236328,8.479999542236328,54300,0,1
2016-04-28,8.960000038146973,8.960000038146973,8.4399995803833,8.4399995803833,8.4399995803833,100600,0,1
2016-04-27,8.0,8.760000228881836,8.0,8.640000343322754,8.640000343322754,67450,0,1
2016-04-26,7.840000152587891,8.15999984741211,7.800000190734863,7.960000038146973,7.960000038146973,45675,0,1
2016-04-25,7.920000076293945,7.920000076293945,7.760000228881836,7.840000152587891,7.840000152587891,25600,0,1
2016-04-22,8.0,8.0,7.840000152587891,7.840000152587891,7.840000152587891,64825,0,1
2016-04-21,8.039999961853027,8.039999961853027,7.920000076293945,7.920000076293945,7.920000076293945,27400,0,1
2016-04-20,7.960000038146973,8.039999961853027,7.920000076293945,8.0,8.0,25675,0,1
2016-04-19,8.0,8.079999923706055,7.679999828338623,7.920000076293945,7.920000076293945,48950,0,1
2016-04-18,8.039999961853027,8.039999961853027,7.880000114440918,7.920000076293945,7.920000076293945,31650,0,1
2016-04-15,8.0,8.0,7.800000190734863,7.920000076293945,7.920000076293945,36325,0,1
2016-04-14,8.079999923706055,8.079999923706055,8.0,8.0,8.0,32975,0,1
2016-04-13,8.039999961853027,8.119999885559082,8.0,8.039999961853027,8.039999961853027,27150,0,1
2016-04-12,8.119999885559082,8.199999809265137,7.920000076293945,7.920000076293945,7.920000076293945,37400,0,1
2016-04-11,8.119999885559082,8.119999885559082,7.960000038146973,8.039999961853027,8.039999961853027,33750,0,1
2016-04-08,7.920000076293945,8.119999885559082,7.840000152587891,8.0,8.0,38350,0,1
2016-04-07,7.920000076293945,8.15999984741211,7.760000228881836,7.840000152587891,7.840000152587891,44650,0,1
2016-04-06,8.039999961853027,8.199999809265137,7.960000038146973,8.039999961853027,8.039999961853027,39700,0,1
2016-04-05,8.15999984741211,8.279999732971191,7.840000152587891,8.039999961853027,8.039999961853027,141650,0,1
2016-04-04,8.0,8.399999618530273,7.800000190734863,8.079999923706055,8.079999923706055,68775,0,1
2016-04-01,8.359999656677246,8.399999618530273,7.880000114440918,8.039999961853027,8.039999961853027,54025,0,1
2016-03-31,7.320000171661377,8.319999694824219,7.039999961853027,8.279999732971191,8.279999732971191,194150,0,1
2016-03-30,7.360000133514404,7.400000095367432,6.960000038146973,7.199999809265137,7.199999809265137,27450,0,1
2016-03-29,7.440000057220459,7.480000019073486,6.920000076293945,7.119999885559082,7.119999885559082,38100,0,1
2016-03-28,7.119999885559082,7.599999904632568,7.079999923706055,7.119999885559082,7.119999885559082,72850,0,1
2016-03-24,6.840000152587891,7.159999847412109,6.800000190734863,6.920000076293945,6.920000076293945,42625,0,1
2016-03-23,6.800000190734863,7.039999961853027,6.519999980926514,6.760000228881836,6.760000228881836,43000,0,1
2016-03-22,7.039999961853027,7.28000020980835,6.71999979019165,6.760000228881836,6.760000228881836,80275,0,1
2016-03-21,5.800000190734863,7.320000171661377,5.800000190734863,6.880000114440918,6.880000114440918,234950,0,1
2016-03-18,5.119999885559082,5.800000190734863,5.039999961853027,5.639999866485596,5.639999866485596,89000,0,1
2016-03-17,5.400000095367432,5.400000095367432,5.199999809265137,5.28000020980835,5.28000020980835,11575,0,1
2016-03-16,5.360000133514404,5.440000057220459,5.28000020980835,5.440000057220459,5.440000057220459,14825,0,1
2016-03-15,5.599999904632568,5.599999904632568,5.320000171661377,5.400000095367432,5.400000095367432,15050,0,1
2016-03-14,5.480000019073486,5.599999904632568,5.400000095367432,5.519999980926514,5.519999980926514,6275,0,1
2016-03-11,5.599999904632568,5.760000228881836,5.400000095367432,5.440000057220459,5.440000057220459,10600,0,1
2016-03-10,5.639999866485596,5.679999828338623,5.400000095367432,5.599999904632568,5.599999904632568,12575,0,1
2016-03-09,5.599999904632568,5.840000152587891,5.400000095367432,5.559999942779541,5.559999942779541,18575,0,1
2016-03-08,5.679999828338623,5.920000076293945,5.599999904632568,5.760000228881836,5.760000228881836,19650,0,1
2016-03-07,5.639999866485596,5.880000114440918,5.440000057220459,5.840000152587891,5.840000152587891,9200,0,1
2016-03-04,5.800000190734863,5.880000114440918,5.559999942779541,5.71999979019165,5.71999979019165,20050,0,1
2016-03-03,5.800000190734863,5.920000076293945,5.679999828338623,5.760000228881836,5.760000228881836,20500,0,1
2016-03-02,5.800000190734863,5.920000076293945,5.760000228881836,5.760000228881836,5.760000228881836,10575,0,1
2016-03-01,6.039999961853027,6.039999961853027,5.679999828338623,5.800000190734863,5.800000190734863,11550,0,1
2016-02-29,6.239999771118164,6.320000171661377,5.960000038146973,6.0,6.0,9625,0,1
2016-02-26,6.079999923706055,6.239999771118164,5.920000076293945,6.199999809265137,6.199999809265137,46675,0,1
2016-02-25,6.0,6.199999809265137,5.679999828338623,5.800000190734863,5.800000190734863,26375,0,1
2016-02-24,6.039999961853027,6.199999809265137,5.920000076293945,6.079999923706055,6.079999923706055,6550,0,1
2016-02-23,6.239999771118164,6.480000019073486,6.119999885559082,6.119999885559082,6.119999885559082,4700,0,1
2016-02-22,6.239999771118164,6.679999828338623,6.239999771118164,6.480000019073486,6.480000019073486,11125,0,1
2016-02-19,6.0,6.599999904632568,6.0,6.360000133514404,6.360000133514404,8550,0,1
2016-02-18,6.0,6.320000171661377,6.0,6.119999885559082,6.119999885559082,6350,0,1
2016-02-17,5.840000152587891,6.159999847412109,5.760000228881836,5.960000038146973,5.960000038146973,5750,0,1
2016-02-16,5.519999980926514,5.840000152587891,5.519999980926514,5.840000152587891,5.840000152587891,12550,0,1
2016-02-12,5.599999904632568,5.760000228881836,5.599999904632568,5.679999828338623,5.679999828338623,4775,0,1
2016-02-11,5.519999980926514,5.800000190734863,5.480000019073486,5.559999942779541,5.559999942779541,15925,0,1
2016-02-10,6.199999809265137,6.599999904632568,5.599999904632568,5.840000152587891,5.840000152587891,27475,0,1
2016-02-09,5.71999979019165,6.320000171661377,5.71999979019165,5.880000114440918,5.880000114440918,4875,0,1
2016-02-08,6.760000228881836,6.760000228881836,5.679999828338623,6.119999885559082,6.119999885559082,15075,0,1
2016-02-05,6.639999866485596,6.71999979019165,6.360000133514404,6.559999942779541,6.559999942779541,21925,0,1
2016-02-04,6.239999771118164,6.599999904632568,6.239999771118164,6.400000095367432,6.400000095367432,11125,0,1
2016-02-03,5.960000038146973,6.320000171661377,5.960000038146973,6.159999847412109,6.159999847412109,11325,0,1
2016-02-02,6.28000020980835,6.28000020980835,6.039999961853027,6.199999809265137,6.199999809265137,12475,0,1
2016-02-01,5.920000076293945,6.239999771118164,5.920000076293945,6.159999847412109,6.159999847412109,6650,0,1
2016-01-29,5.679999828338623,6.199999809265137,5.559999942779541,6.199999809265137,6.199999809265137,13875,0,1
2016-01-28,5.71999979019165,5.960000038146973,5.639999866485596,5.760000228881836,5.760000228881836,8775,0,1
2016-01-27,5.679999828338623,5.800000190734863,5.480000019073486,5.800000190734863,5.800000190734863,4025,0,1
2016-01-26,5.599999904632568,5.71999979019165,5.400000095367432,5.679999828338623,5.679999828338623,29025,0,1
2016-01-25,5.800000190734863,5.800000190734863,5.559999942779541,5.599999904632568,5.599999904632568,10875,0,1
2016-01-22,5.760000228881836,5.960000038146973,5.639999866485596,5.760000228881836,5.760000228881836,13875,0,1
2016-01-21,5.71999979019165,6.0,5.480000019073486,5.800000190734863,5.800000190734863,15150,0,1
2016-01-20,5.360000133514404,5.880000114440918,5.360000133514404,5.840000152587891,5.840000152587891,9025,0,1
2016-01-19,5.320000171661377,5.960000038146973,5.320000171661377,5.71999979019165,5.71999979019165,10125,0,1
2016-01-18,5.28000020980835,5.71999979019165,5.119999885559082,5.159999847412109,5.159999847412109,16125,0,1
2016-01-15,6.199999809265137,6.199999809265137,5.71999979019165,5.71999979019165,5.71999979019165,15900,0,1
2016-01-14,6.519999980926514,6.519999980926514,5.840000152587891,6.239999771118164,6.239999771118164,8925,0,1
2016-01-13,6.320000171661377,6.679999828338623,6.039999961853027,6.039999961853027,6.039999961853027,40725,0,1
2016-01-12,6.119999885559082,6.320000171661377,6.039999961853027,6.239999771118164,6.239999771118164,13525,0,1
2016-01-11,6.039999961853027,6.360000133514404,5.960000038146973,6.039999961853027,6.039999961853027,18375,0,1
2016-01-08,6.119999885559082,6.760000228881836,6.119999885559082,6.400000095367432,6.400000095367432,9275,0,1
2016-01-07,6.480000019073486,6.71999979019165,5.880000114440918,6.199999809265137,6.199999809265137,27475,0,1
2016-01-06,7.199999809265137,7.360000133514404,6.599999904632568,6.800000190734863,6.800000190734863,25350,0,1
2016-01-05,7.360000133514404,7.400000095367432,7.159999847412109,7.239999771118164,7.239999771118164,9625,0,1
2016-01-04,7.599999904632568,7.599999904632568,7.239999771118164,7.239999771118164,7.239999771118164,14675,0,1
2015-12-31,7.440000057220459,7.599999904632568,7.320000171661377,7.599999904632568,7.599999904632568,29675,0,1
2015-12-30,7.360000133514404,7.559999942779541,7.320000171661377,7.559999942779541,7.559999942779541,14050,0,1
2015-12-29,7.360000133514404,7.519999980926514,7.28000020980835,7.440000057220459,7.440000057220459,17650,0,1
2015-12-24,7.079999923706055,7.28000020980835,7.039999961853027,7.28000020980835,7.28000020980835,11350,0,1
2015-12-23,7.400000095367432,7.400000095367432,7.0,7.079999923706055,7.079999923706055,35475,0,1
2015-12-22,7.320000171661377,7.480000019073486,7.159999847412109,7.320000171661377,7.320000171661377,33075,0,1
2015-12-21,6.679999828338623,7.360000133514404,6.679999828338623,7.28000020980835,7.28000020980835,25625,0,1
2015-12-18,6.599999904632568,6.880000114440918,6.480000019073486,6.800000190734863,6.800000190734863,24400,0,1
2015-12-17,6.400000095367432,6.679999828338623,6.239999771118164,6.679999828338623,6.679999828338623,27575,0,1
2015-12-16,6.159999847412109,6.440000057220459,6.039999961853027,6.440000057220459,6.440000057220459,24000,0,1
2015-12-15,6.0,6.28000020980835,5.880000114440918,6.239999771118164,6.239999771118164,27000,0,1
2015-12-14,6.039999961853027,6.079999923706055,5.71999979019165,6.0,6.0,13325,0,1
2015-12-11,6.0,6.039999961853027,5.840000152587891,6.039999961853027,6.039999961853027,3125,0,1
2015-12-10,6.0,6.079999923706055,5.800000190734863,6.039999961853027,6.039999961853027,11800,0,1
2015-12-09,6.239999771118164,6.28000020980835,5.760000228881836,6.0,6.0,15200,0,1
2015-12-08,5.800000190734863,6.159999847412109,5.800000190734863,6.159999847412109,6.159999847412109,13700,0,1
2015-12-07,6.119999885559082,6.119999885559082,5.71999979019165,6.079999923706055,6.079999923706055,31450,0,1
2015-12-04,5.960000038146973,6.239999771118164,5.840000152587891,5.920000076293945,5.920000076293945,18200,0,1
2015-12-03,6.28000020980835,6.28000020980835,5.920000076293945,6.159999847412109,6.159999847412109,22625,0,1
2015-12-02,6.480000019073486,6.480000019073486,6.199999809265137,6.239999771118164,6.239999771118164,17200,0,1
2015-12-01,6.360000133514404,6.480000019073486,6.119999885559082,6.480000019073486,6.480000019073486,26375,0,1
2015-11-30,6.440000057220459,6.71999979019165,6.360000133514404,6.519999980926514,6.519999980926514,29325,0,1
2015-11-27,5.920000076293945,6.599999904632568,5.880000114440918,6.599999904632568,6.599999904632568,108475,0,1
2015-11-26,5.960000038146973,5.960000038146973,5.760000228881836,5.920000076293945,5.920000076293945,10825,0,1
2015-11-25,6.199999809265137,6.28000020980835,5.71999979019165,6.0,6.0,48250,0,1
2015-11-24,6.0,6.320000171661377,5.800000190734863,6.28000020980835,6.28000020980835,25425,0,1
2015-11-23,6.239999771118164,6.239999771118164,5.71999979019165,6.0,6.0,55725,0,1
2015-11-20,6.199999809265137,6.320000171661377,6.119999885559082,6.199999809265137,6.199999809265137,33375,0,1
2015-11-19,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432,54600,0,1
2015-11-18,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,33300,0,1
2015-11-17,6.679999828338623,6.960000038146973,6.559999942779541,6.800000190734863,6.800000190734863,19025,0,1
2015-11-16,7.119999885559082,7.119999885559082,6.599999904632568,6.760000228881836,6.760000228881836,38700,0,1
2015-11-13,6.71999979019165,7.119999885559082,6.559999942779541,7.119999885559082,7.119999885559082,18025,0,1
2015-11-12,6.639999866485596,6.760000228881836,6.599999904632568,6.760000228881836,6.760000228881836,14450,0,1
2015-11-11,6.679999828338623,6.880000114440918,6.679999828338623,6.840000152587891,6.840000152587891,8200,0,1
2015-11-10,6.800000190734863,6.960000038146973,6.679999828338623,6.760000228881836,6.760000228881836,20975,0,1
2015-11-09,6.760000228881836,7.119999885559082,6.679999828338623,6.960000038146973,6.960000038146973,35675,0,1
2015-11-06,6.760000228881836,7.400000095367432,6.440000057220459,7.0,7.0,56100,0,1
2015-11-05,7.0,7.159999847412109,6.840000152587891,6.920000076293945,6.920000076293945,24500,0,1
2015-11-04,7.159999847412109,7.159999847412109,6.880000114440918,7.079999923706055,7.079999923706055,33325,0,1
2015-11-03,7.239999771118164,7.360000133514404,7.039999961853027,7.320000171661377,7.320000171661377,65200,0,1
2015-11-02,7.0,7.480000019073486,7.0,7.440000057220459,7.440000057220459,37950,0,1
2015-10-30,6.960000038146973,7.039999961853027,6.800000190734863,7.039999961853027,7.039999961853027,20075,0,1
2015-10-29,7.0,7.119999885559082,6.679999828338623,6.71999979019165,6.71999979019165,21250,0,1
2015-10-28,6.71999979019165,7.0,6.599999904632568,7.0,7.0,22900,0,1
2015-10-27,6.800000190734863,6.800000190734863,6.599999904632568,6.760000228881836,6.760000228881836,9875,0,1
2015-10-26,7.0,7.0,6.400000095367432,6.440000057220459,6.440000057220459,28125,0,1
2015-10-23,6.480000019073486,6.960000038146973,6.400000095367432,6.880000114440918,6.880000114440918,10900,0,1
2015-10-22,6.400000095367432,6.760000228881836,6.239999771118164,6.639999866485596,6.639999866485596,41650,0,1
2015-10-21,6.71999979019165,6.920000076293945,6.400000095367432,6.599999904632568,6.599999904632568,83050,0,1
2015-10-20,7.239999771118164,7.320000171661377,6.840000152587891,6.920000076293945,6.920000076293945,22800,0,1
2015-10-19,7.559999942779541,7.639999866485596,7.320000171661377,7.440000057220459,7.440000057220459,20125,0,1
2015-10-16,7.400000095367432,7.480000019073486,7.199999809265137,7.480000019073486,7.480000019073486,17100,0,1
2015-10-15,7.119999885559082,7.440000057220459,7.119999885559082,7.400000095367432,7.400000095367432,37325,0,1
2015-10-14,6.599999904632568,7.440000057220459,6.519999980926514,7.440000057220459,7.440000057220459,115950,0,1
2015-10-13,6.920000076293945,7.320000171661377,6.440000057220459,6.760000228881836,6.760000228881836,96025,0,1
2015-10-09,7.519999980926514,7.760000228881836,7.239999771118164,7.480000019073486,7.480000019073486,66000,0,1
2015-10-08,7.800000190734863,7.800000190734863,7.440000057220459,7.599999904632568,7.599999904632568,31325,0,1
2015-10-07,7.239999771118164,7.920000076293945,6.840000152587891,7.800000190734863,7.800000190734863,115625,0,1
2015-10-06,7.960000038146973,7.960000038146973,7.320000171661377,7.400000095367432,7.400000095367432,81675,0,1
2015-10-05,8.359999656677246,8.359999656677246,7.880000114440918,8.0,8.0,37725,0,1
2015-10-02,8.359999656677246,8.359999656677246,7.71999979019165,8.359999656677246,8.359999656677246,25900,0,1
2015-10-01,8.399999618530273,8.800000190734863,7.840000152587891,8.279999732971191,8.279999732971191,62350,0,1
2015-09-30,8.399999618530273,8.960000038146973,8.119999885559082,8.479999542236328,8.479999542236328,49600,0,1
2015-09-29,7.519999980926514,8.359999656677246,7.519999980926514,8.279999732971191,8.279999732971191,59250,0,1
2015-09-28,8.960000038146973,8.960000038146973,7.71999979019165,7.800000190734863,7.800000190734863,76475,0,1
2015-09-25,8.960000038146973,9.15999984741211,8.479999542236328,8.600000381469727,8.600000381469727,46275,0,1
2015-09-24,9.399999618530272,9.399999618530272,8.960000038146973,9.119999885559082,9.119999885559082,23500,0,1
2015-09-23,9.760000228881836,9.800000190734863,9.119999885559082,9.399999618530272,9.399999618530272,242475,0,1
2015-09-22,9.800000190734863,9.880000114440918,9.520000457763672,9.760000228881836,9.760000228881836,31800,0,1
2015-09-21,9.800000190734863,9.880000114440918,9.520000457763672,9.760000228881836,9.760000228881836,83975,0,1
2015-09-18,9.239999771118164,9.600000381469728,9.199999809265137,9.520000457763672,9.520000457763672,122650,0,1
2015-09-17,8.720000267028809,9.68000030517578,8.640000343322754,9.399999618530272,9.399999618530272,70000,0,1
2015-09-16,8.680000305175781,8.720000267028809,8.399999618530273,8.600000381469727,8.600000381469727,20075,0,1
2015-09-15,8.359999656677246,8.680000305175781,8.279999732971191,8.680000305175781,8.680000305175781,28850,0,1
2015-09-14,8.479999542236328,8.640000343322754,8.319999694824219,8.4399995803833,8.4399995803833,26775,0,1
2015-09-11,8.479999542236328,8.680000305175781,8.279999732971191,8.680000305175781,8.680000305175781,13950,0,1
2015-09-10,8.600000381469727,8.640000343322754,8.399999618530273,8.600000381469727,8.600000381469727,32700,0,1
2015-09-09,8.800000190734863,8.800000190734863,8.520000457763672,8.800000190734863,8.800000190734863,26300,0,1
2015-09-08,8.920000076293945,8.920000076293945,8.600000381469727,8.800000190734863,8.800000190734863,7425,0,1
2015-09-04,8.680000305175781,8.760000228881836,8.520000457763672,8.640000343322754,8.640000343322754,13000,0,1
2015-09-03,8.960000038146973,9.079999923706056,8.600000381469727,8.680000305175781,8.680000305175781,32750,0,1
2015-09-02,8.640000343322754,9.079999923706056,8.600000381469727,9.079999923706056,9.079999923706056,26300,0,1
2015-09-01,8.600000381469727,8.760000228881836,8.15999984741211,8.680000305175781,8.680000305175781,61875,0,1
2015-08-31,8.800000190734863,9.119999885559082,8.680000305175781,8.800000190734863,8.800000190734863,43400,0,1
2015-08-28,9.199999809265137,9.199999809265137,8.600000381469727,9.119999885559082,9.119999885559082,14200,0,1
2015-08-27,8.960000038146973,9.119999885559082,8.720000267028809,9.119999885559082,9.119999885559082,38950,0,1
2015-08-26,9.15999984741211,9.15999984741211,8.680000305175781,9.079999923706056,9.079999923706056,54500,0,1
2015-08-25,9.0,9.199999809265137,8.800000190734863,8.880000114440918,8.880000114440918,78200,0,1
2015-08-24,7.840000152587891,8.960000038146973,7.440000057220459,8.680000305175781,8.680000305175781,112050,0,1
2015-08-21,9.15999984741211,9.15999984741211,8.880000114440918,9.119999885559082,9.119999885559082,85450,0,1
2015-08-20,9.5600004196167,9.5600004196167,8.880000114440918,9.039999961853027,9.039999961853027,118300,0,1
2015-08-19,9.600000381469728,9.640000343322754,9.399999618530272,9.479999542236328,9.479999542236328,64700,0,1
2015-08-18,9.800000190734863,9.880000114440918,9.640000343322754,9.68000030517578,9.68000030517578,50875,0,1
2015-08-17,9.720000267028809,9.920000076293944,9.720000267028809,9.84000015258789,9.84000015258789,35700,0,1
2015-08-14,9.68000030517578,9.880000114440918,9.68000030517578,9.84000015258789,9.84000015258789,42800,0,1
2015-08-13,9.640000343322754,9.960000038146973,9.640000343322754,9.760000228881836,9.760000228881836,58675,0,1
2015-08-12,9.720000267028809,9.800000190734863,9.5600004196167,9.720000267028809,9.720000267028809,147650,0,1
2015-08-11,9.4399995803833,10.039999961853027,9.31999969482422,9.600000381469728,9.600000381469728,140250,0,1
2015-08-10,9.239999771118164,9.520000457763672,9.199999809265137,9.479999542236328,9.479999542236328,56650,0,1
2015-08-07,9.279999732971191,9.359999656677246,9.079999923706056,9.15999984741211,9.15999984741211,85050,0,1
2015-08-06,9.31999969482422,9.399999618530272,9.0,9.15999984741211,9.15999984741211,116175,0,1
2015-08-05,9.479999542236328,9.520000457763672,9.31999969482422,9.359999656677246,9.359999656677246,141300,0,1
2015-08-04,9.520000457763672,9.5600004196167,8.84000015258789,9.359999656677246,9.359999656677246,99800,0,1
2015-07-31,9.4399995803833,9.600000381469728,9.4399995803833,9.520000457763672,9.520000457763672,32500,0,1
2015-07-30,9.760000228881836,9.760000228881836,9.4399995803833,9.5600004196167,9.5600004196167,52775,0,1
2015-07-29,9.800000190734863,9.800000190734863,9.399999618530272,9.5600004196167,9.5600004196167,53800,0,1
2015-07-28,9.640000343322754,9.720000267028809,9.15999984741211,9.600000381469728,9.600000381469728,105950,0,1
2015-07-27,9.039999961853027,9.5600004196167,8.399999618530273,9.279999732971191,9.279999732971191,385150,0,1
2015-07-24,9.600000381469728,9.600000381469728,9.039999961853027,9.359999656677246,9.359999656677246,352550,0,1
2015-07-23,10.600000381469728,10.880000114440918,9.880000114440918,10.199999809265137,10.199999809265137,184475,0,1
2015-07-22,9.4399995803833,10.520000457763672,9.4399995803833,10.520000457763672,10.520000457763672,178375,0,1
2015-07-21,9.600000381469728,10.0,9.359999656677246,9.4399995803833,9.4399995803833,124825,0,1
2015-07-20,9.199999809265137,9.399999618530272,8.960000038146973,9.31999969482422,9.31999969482422,99850,0,1
2015-07-17,9.68000030517578,9.68000030517578,8.800000190734863,9.039999961853027,9.039999961853027,166500,0,1
2015-07-16,9.600000381469728,10.720000267028809,9.279999732971191,9.359999656677246,9.359999656677246,640375,0,1
2015-07-15,8.800000190734863,9.199999809265137,8.640000343322754,9.15999984741211,9.15999984741211,273100,0,1
2015-07-14,8.880000114440918,9.279999732971191,8.0,8.399999618530273,8.399999618530273,413375,0,1
2015-07-13,7.599999904632568,8.399999618530273,7.480000019073486,8.15999984741211,8.15999984741211,271475,0,1
2015-07-10,7.039999961853027,7.360000133514404,6.840000152587891,7.360000133514404,7.360000133514404,172850,0,1
2015-07-09,6.679999828338623,6.880000114440918,6.639999866485596,6.760000228881836,6.760000228881836,129675,0,1
