timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2015-09-03,9.06999969482422,9.140000343322754,8.460000038146973,8.5600004196167,8.5600004196167,852200,0,1
2015-09-02,8.699999809265137,9.050000190734863,8.529999732971191,9.010000228881836,9.010000228881836,682000,0,1
2015-09-01,8.59000015258789,8.8100004196167,8.470000267028809,8.600000381469727,8.600000381469727,658000,0,1
2015-08-31,9.18000030517578,9.369999885559082,8.8100004196167,8.819999694824219,8.819999694824219,735000,0,1
2015-08-28,9.039999961853027,9.359999656677246,8.899999618530273,9.279999732971191,9.279999732971191,649800,0,1
2015-08-27,9.010000228881836,9.279999732971191,8.90999984741211,9.119999885559082,9.119999885559082,555000,0,1
2015-08-26,8.75,8.880000114440918,8.399999618530273,8.869999885559082,8.869999885559082,788800,0,1
2015-08-25,8.890000343322754,9.020000457763672,8.430000305175781,8.489999771118164,8.489999771118164,815700,0,1
2015-08-24,8.609999656677246,9.229999542236328,8.199999809265137,8.550000190734863,8.550000190734863,1209800,0,1
2015-08-21,8.65999984741211,10.0,8.65999984741211,9.4399995803833,9.4399995803833,1468200,0,1
2015-08-20,9.260000228881836,9.59000015258789,8.869999885559082,8.899999618530273,8.899999618530273,1127900,0,1
2015-08-19,9.350000381469728,9.649999618530272,9.109999656677246,9.399999618530272,9.399999618530272,784600,0,1
2015-08-18,9.609999656677246,9.6899995803833,9.359999656677246,9.380000114440918,9.380000114440918,589100,0,1
2015-08-17,9.5,9.640000343322754,9.239999771118164,9.59000015258789,9.59000015258789,544800,0,1
2015-08-14,9.260000228881836,9.609999656677246,9.239999771118164,9.510000228881836,9.510000228881836,930100,0,1
2015-08-13,9.300000190734863,9.68000030517578,9.18000030517578,9.3100004196167,9.3100004196167,598200,0,1
2015-08-12,9.140000343322754,9.380000114440918,8.920000076293945,9.289999961853027,9.289999961853027,639700,0,1
2015-08-11,9.25,9.720000267028809,8.960000038146973,9.210000038146973,9.210000038146973,933300,0,1
2015-08-10,8.539999961853027,9.56999969482422,8.489999771118164,9.399999618530272,9.399999618530272,991000,0,1
2015-08-07,8.25,8.619999885559082,7.559999942779541,8.470000267028809,8.470000267028809,1156200,0,1
2015-08-06,8.779999732971191,9.0,8.149999618530273,8.25,8.25,761900,0,1
2015-08-05,8.8100004196167,8.989999771118164,8.739999771118164,8.800000190734863,8.800000190734863,325000,0,1
2015-08-04,8.699999809265137,8.949999809265137,8.65999984741211,8.819999694824219,8.819999694824219,490300,0,1
2015-08-03,8.770000457763672,8.899999618530273,8.529999732971191,8.670000076293945,8.670000076293945,393800,0,1
2015-07-31,8.760000228881836,9.029999732971191,8.649999618530273,8.739999771118164,8.739999771118164,414300,0,1
2015-07-30,8.680000305175781,8.90999984741211,8.460000038146973,8.729999542236328,8.729999542236328,419100,0,1
2015-07-29,8.9399995803833,9.039999961853027,8.579999923706055,8.680000305175781,8.680000305175781,561700,0,1
2015-07-28,8.800000190734863,9.079999923706056,8.550000190734863,8.9399995803833,8.9399995803833,535300,0,1
2015-07-27,8.630000114440918,8.800000190734863,8.420000076293945,8.6899995803833,8.6899995803833,577500,0,1
2015-07-24,9.350000381469728,9.359999656677246,8.680000305175781,8.699999809265137,8.699999809265137,875000,0,1
2015-07-23,9.369999885559082,9.5,9.210000038146973,9.399999618530272,9.399999618530272,673500,0,1
2015-07-22,9.229999542236328,9.539999961853027,9.119999885559082,9.380000114440918,9.380000114440918,525400,0,1
2015-07-21,9.75,9.989999771118164,9.289999961853027,9.289999961853027,9.289999961853027,715700,0,1
2015-07-20,10.15999984741211,10.279999732971191,9.539999961853027,9.789999961853027,9.789999961853027,729800,0,1
2015-07-17,10.529999732971191,10.529999732971191,9.93000030517578,10.100000381469728,10.100000381469728,628000,0,1
2015-07-16,10.630000114440918,10.739999771118164,10.350000381469728,10.5,10.5,421000,0,1
2015-07-15,10.770000457763672,10.880000114440918,10.40999984741211,10.529999732971191,10.529999732971191,468100,0,1
2015-07-14,10.65999984741211,10.920000076293944,10.510000228881836,10.65999984741211,10.65999984741211,462300,0,1
2015-07-13,10.289999961853027,10.630000114440918,10.18000030517578,10.600000381469728,10.600000381469728,412800,0,1
2015-07-10,10.130000114440918,10.380000114440918,9.899999618530272,10.1899995803833,10.1899995803833,527200,0,1
2015-07-09,10.0600004196167,10.25,9.93000030517578,9.960000038146973,9.960000038146973,508300,0,1
2015-07-08,10.34000015258789,10.350000381469728,9.890000343322754,9.949999809265137,9.949999809265137,523900,0,1
2015-07-07,10.65999984741211,10.65999984741211,10.229999542236328,10.529999732971191,10.529999732971191,503100,0,1
2015-07-06,10.510000228881836,10.899999618530272,10.380000114440918,10.600000381469728,10.600000381469728,339900,0,1
2015-07-02,10.329999923706056,10.739999771118164,10.260000228881836,10.640000343322754,10.640000343322754,461000,0,1
2015-07-01,10.949999809265137,11.130000114440918,10.130000114440918,10.329999923706056,10.329999923706056,706900,0,1
2015-06-30,10.4399995803833,10.989999771118164,10.380000114440918,10.949999809265137,10.949999809265137,668500,0,1
2015-06-29,10.789999961853027,10.800000190734863,10.229999542236328,10.239999771118164,10.239999771118164,521400,0,1
2015-06-26,10.949999809265137,10.960000038146973,10.460000038146973,10.800000190734863,10.800000190734863,750800,0,1
2015-06-25,10.93000030517578,11.210000038146973,10.81999969482422,10.890000343322754,10.890000343322754,402400,0,1
2015-06-24,11.710000038146973,11.710000038146973,10.859999656677246,10.90999984741211,10.90999984741211,582800,0,1
2015-06-23,11.649999618530272,11.75,11.529999732971191,11.699999809265137,11.699999809265137,222000,0,1
2015-06-22,11.420000076293944,11.710000038146973,11.350000381469728,11.65999984741211,11.65999984741211,375400,0,1
2015-06-19,11.670000076293944,11.779999732971191,11.420000076293944,11.470000267028809,11.470000267028809,1436100,0,1
2015-06-18,11.100000381469728,11.760000228881836,11.100000381469728,11.630000114440918,11.630000114440918,571500,0,1
2015-06-17,11.100000381469728,11.149999618530272,11.0,11.029999732971191,11.029999732971191,297200,0,1
2015-06-16,11.09000015258789,11.25,10.970000267028809,11.029999732971191,11.029999732971191,325000,0,1
2015-06-15,11.010000228881836,11.300000190734863,10.760000228881836,11.0600004196167,11.0600004196167,668900,0,1
2015-06-12,11.210000038146973,11.260000228881836,11.0600004196167,11.079999923706056,11.079999923706056,273700,0,1
2015-06-11,11.449999809265137,11.600000381469728,11.15999984741211,11.289999961853027,11.289999961853027,463800,0,1
2015-06-10,11.300000190734863,11.4399995803833,11.010000228881836,11.380000114440918,11.380000114440918,696300,0,1
2015-06-09,11.920000076293944,11.920000076293944,11.31999969482422,11.34000015258789,11.34000015258789,951900,0,1
2015-06-08,12.170000076293944,12.210000038146973,11.84000015258789,11.970000267028809,11.970000267028809,423900,0,1
2015-06-05,12.15999984741211,12.18000030517578,11.850000381469728,12.149999618530272,12.149999618530272,436100,0,1
2015-06-04,12.369999885559082,12.4399995803833,11.960000038146973,12.149999618530272,12.149999618530272,425500,0,1
2015-06-03,12.279999732971191,12.68000030517578,12.25,12.43000030517578,12.43000030517578,880700,0,1
2015-06-02,12.0600004196167,12.539999961853027,12.0600004196167,12.220000267028809,12.220000267028809,2896100,0,1
2015-06-01,12.720000267028809,12.949999809265137,12.170000076293944,12.229999542236328,12.229999542236328,1294700,0,1
2015-05-29,13.130000114440918,13.31999969482422,12.899999618530272,12.960000038146973,12.960000038146973,685100,0,1
2015-05-28,13.09000015258789,13.239999771118164,12.949999809265137,13.130000114440918,13.130000114440918,506900,0,1
2015-05-27,13.020000457763672,13.18000030517578,12.75,13.119999885559082,13.119999885559082,569300,0,1
2015-05-26,12.779999732971191,13.119999885559082,12.739999771118164,13.020000457763672,13.020000457763672,585200,0,1
2015-05-22,12.850000381469728,13.0,12.779999732971191,12.850000381469728,12.850000381469728,332700,0,1
2015-05-21,12.789999961853027,12.989999771118164,12.640000343322754,12.869999885559082,12.869999885559082,518200,0,1
2015-05-20,12.9399995803833,12.970000267028809,12.6899995803833,12.850000381469728,12.850000381469728,472200,0,1
2015-05-19,12.68000030517578,13.029999732971191,12.65999984741211,12.869999885559082,12.869999885559082,738700,0,1
2015-05-18,12.300000190734863,12.9399995803833,12.25,12.920000076293944,12.920000076293944,707900,0,1
2015-05-15,12.279999732971191,12.479999542236328,11.890000343322754,12.300000190734863,12.300000190734863,1072600,0,1
2015-05-14,12.5,12.529999732971191,11.8100004196167,12.25,12.25,867200,0,1
2015-05-13,13.020000457763672,13.119999885559082,12.390000343322754,12.470000267028809,12.470000267028809,908100,0,1
2015-05-12,12.729999542236328,13.239999771118164,12.6899995803833,13.0,13.0,690200,0,1
2015-05-11,13.119999885559082,13.359999656677246,12.75,12.850000381469728,12.850000381469728,697300,0,1
2015-05-08,12.90999984741211,13.31999969482422,12.449999809265137,13.140000343322754,13.140000343322754,868300,0,1
2015-05-07,12.300000190734863,13.050000190734863,11.880000114440918,12.649999618530272,12.649999618530272,1468200,0,1
2015-05-06,12.260000228881836,12.539999961853027,11.289999961853027,12.15999984741211,12.15999984741211,1318300,0,1
2015-05-05,12.68000030517578,13.5,12.31999969482422,12.609999656677246,12.609999656677246,878400,0,1
2015-05-04,13.1899995803833,13.5,12.770000457763672,12.789999961853027,12.789999961853027,821800,0,1
2015-05-01,12.6899995803833,13.380000114440918,12.640000343322754,13.109999656677246,13.109999656677246,518900,0,1
2015-04-30,13.420000076293944,13.619999885559082,12.5,12.670000076293944,12.670000076293944,936100,0,1
2015-04-29,14.1899995803833,14.40999984741211,13.5,13.5,13.5,698400,0,1
2015-04-28,13.710000038146973,14.68000030517578,13.109999656677246,14.380000114440918,14.380000114440918,989100,0,1
2015-04-27,14.5600004196167,14.65999984741211,13.539999961853027,13.770000457763672,13.770000457763672,693100,0,1
2015-04-24,14.600000381469728,14.859999656677246,14.25,14.539999961853027,14.539999961853027,330600,0,1
2015-04-23,14.65999984741211,14.829999923706056,14.40999984741211,14.649999618530272,14.649999618530272,398100,0,1
2015-04-22,15.0600004196167,15.220000267028809,14.68000030517578,14.710000038146973,14.710000038146973,348300,0,1
2015-04-21,14.899999618530272,15.079999923706056,14.8100004196167,14.989999771118164,14.989999771118164,235000,0,1
2015-04-20,14.93000030517578,14.9399995803833,14.479999542236328,14.770000457763672,14.770000457763672,245500,0,1
2015-04-17,14.989999771118164,15.0,14.640000343322754,14.859999656677246,14.859999656677246,325400,0,1
2015-04-16,15.260000228881836,15.4399995803833,15.050000190734863,15.140000343322754,15.140000343322754,384100,0,1
2015-04-15,15.109999656677246,15.4399995803833,14.710000038146973,15.270000457763672,15.270000457763672,513200,0,1
2015-04-14,15.020000457763672,15.229999542236328,14.779999732971191,15.0,15.0,327000,0,1
2015-04-13,14.890000343322754,15.210000038146973,14.75,15.010000228881836,15.010000228881836,603600,0,1
2015-04-10,14.609999656677246,15.050000190734863,14.4399995803833,14.890000343322754,14.890000343322754,466300,0,1
2015-04-09,14.399999618530272,14.5600004196167,14.050000190734863,14.479999542236328,14.479999542236328,515400,0,1
2015-04-08,13.59000015258789,14.56999969482422,13.59000015258789,14.420000076293944,14.420000076293944,770000,0,1
2015-04-07,12.949999809265137,13.81999969482422,12.949999809265137,13.579999923706056,13.579999923706056,574200,0,1
2015-04-06,13.359999656677246,13.630000114440918,12.979999542236328,13.029999732971191,13.029999732971191,860000,0,1
2015-04-02,14.020000457763672,14.140000343322754,13.300000190734863,13.479999542236328,13.479999542236328,734600,0,1
2015-04-01,13.960000038146973,14.079999923706056,13.520000457763672,13.920000076293944,13.920000076293944,801000,0,1
2015-03-31,14.270000457763672,14.739999771118164,13.920000076293944,13.979999542236328,13.979999542236328,1012700,0,1
2015-03-30,14.460000038146973,14.760000228881836,14.100000381469728,14.31999969482422,14.31999969482422,825800,0,1
2015-03-27,14.470000267028809,14.9399995803833,14.329999923706056,14.350000381469728,14.350000381469728,562300,0,1
2015-03-26,14.029999732971191,14.800000190734863,13.90999984741211,14.449999809265137,14.449999809265137,602300,0,1
2015-03-25,15.84000015258789,15.93000030517578,14.300000190734863,14.380000114440918,14.380000114440918,843700,0,1
2015-03-24,14.9399995803833,15.869999885559082,14.90999984741211,15.75,15.75,916400,0,1
2015-03-23,15.270000457763672,15.84000015258789,14.800000190734863,14.920000076293944,14.920000076293944,616500,0,1
2015-03-20,16.65999984741211,16.979999542236328,15.369999885559082,15.390000343322754,15.390000343322754,1334600,0,1
2015-03-19,15.84000015258789,16.649999618530273,15.84000015258789,16.530000686645508,16.530000686645508,425600,0,1
2015-03-18,16.079999923706055,16.270000457763672,15.75,15.84000015258789,15.84000015258789,452300,0,1
2015-03-17,16.110000610351562,16.399999618530273,15.979999542236328,16.149999618530273,16.149999618530273,434800,0,1
2015-03-16,15.609999656677246,16.190000534057617,15.460000038146973,16.1299991607666,16.1299991607666,640000,0,1
2015-03-13,15.470000267028809,15.649999618530272,15.329999923706056,15.460000038146973,15.460000038146973,924300,0,1
2015-03-12,15.600000381469728,15.65999984741211,15.279999732971191,15.489999771118164,15.489999771118164,645500,0,1
2015-03-11,15.84000015258789,15.970000267028809,15.369999885559082,15.539999961853027,15.539999961853027,441000,0,1
2015-03-10,15.579999923706056,16.049999237060547,15.199999809265137,15.800000190734863,15.800000190734863,557700,0,1
2015-03-09,15.609999656677246,15.84000015258789,15.1899995803833,15.789999961853027,15.789999961853027,543300,0,1
2015-03-06,16.329999923706055,16.329999923706055,15.359999656677246,15.539999961853027,15.539999961853027,767400,0,1
2015-03-05,16.280000686645508,16.790000915527344,16.059999465942383,16.510000228881836,16.510000228881836,750900,0,1
2015-03-04,15.859999656677246,16.3700008392334,15.65999984741211,16.170000076293945,16.170000076293945,802800,0,1
2015-03-03,15.9399995803833,16.139999389648438,15.59000015258789,15.960000038146973,15.960000038146973,1769300,0,1
2015-03-02,15.670000076293944,16.079999923706055,15.640000343322754,15.960000038146973,15.960000038146973,1076100,0,1
2015-02-27,16.0,16.1200008392334,14.979999542236328,15.199999809265137,15.199999809265137,741700,0,1
2015-02-26,15.15999984741211,16.09000015258789,15.0,16.040000915527344,16.040000915527344,770100,0,1
2015-02-25,14.670000076293944,15.279999732971191,13.84000015258789,15.119999885559082,15.119999885559082,1097100,0,1
2015-02-24,15.489999771118164,15.81999969482422,15.0,15.130000114440918,15.130000114440918,528700,0,1
2015-02-23,15.6899995803833,16.030000686645508,15.300000190734863,15.420000076293944,15.420000076293944,587600,0,1
2015-02-20,15.31999969482422,16.110000610351562,15.31999969482422,15.6899995803833,15.6899995803833,512300,0,1
2015-02-19,15.199999809265137,15.640000343322754,15.199999809265137,15.329999923706056,15.329999923706056,435800,0,1
2015-02-18,15.06999969482422,15.359999656677246,14.890000343322754,15.300000190734863,15.300000190734863,435500,0,1
2015-02-17,15.5,15.670000076293944,14.859999656677246,15.06999969482422,15.06999969482422,587600,0,1
2015-02-13,14.56999969482422,15.140000343322754,14.539999961853027,15.130000114440918,15.130000114440918,431200,0,1
2015-02-12,14.710000038146973,14.84000015258789,14.43000030517578,14.579999923706056,14.579999923706056,263600,0,1
2015-02-11,14.380000114440918,15.100000381469728,14.380000114440918,14.640000343322754,14.640000343322754,353500,0,1
2015-02-10,14.68000030517578,14.9399995803833,14.220000267028809,14.479999542236328,14.479999542236328,339800,0,1
2015-02-09,14.270000457763672,14.670000076293944,14.06999969482422,14.31999969482422,14.31999969482422,387600,0,1
2015-02-06,14.899999618530272,15.100000381469728,14.229999542236328,14.3100004196167,14.3100004196167,668700,0,1
2015-02-05,14.300000190734863,15.100000381469728,14.300000190734863,14.949999809265137,14.949999809265137,577600,0,1
2015-02-04,14.479999542236328,14.550000190734863,13.8100004196167,14.199999809265137,14.199999809265137,590600,0,1
2015-02-03,14.130000114440918,14.619999885559082,13.65999984741211,14.59000015258789,14.59000015258789,750500,0,1
2015-02-02,15.420000076293944,15.579999923706056,14.579999923706056,14.65999984741211,14.65999984741211,543600,0,1
2015-01-30,15.460000038146973,15.720000267028809,15.18000030517578,15.4399995803833,15.4399995803833,649500,0,1
2015-01-29,14.979999542236328,15.34000015258789,14.5,15.220000267028809,15.220000267028809,650000,0,1
2015-01-28,15.979999542236328,16.0,14.859999656677246,14.979999542236328,14.979999542236328,429600,0,1
2015-01-27,15.649999618530272,16.1200008392334,15.56999969482422,15.84000015258789,15.84000015258789,518800,0,1
2015-01-26,15.34000015258789,15.859999656677246,15.199999809265137,15.800000190734863,15.800000190734863,549700,0,1
2015-01-23,14.770000457763672,15.489999771118164,14.760000228881836,15.289999961853027,15.289999961853027,600800,0,1
2015-01-22,14.510000228881836,15.0,14.050000190734863,14.729999542236328,14.729999542236328,702100,0,1
2015-01-21,14.619999885559082,14.829999923706056,14.210000038146973,14.329999923706056,14.329999923706056,437800,0,1
2015-01-20,15.06999969482422,15.140000343322754,14.350000381469728,14.710000038146973,14.710000038146973,683300,0,1
2015-01-16,14.899999618530272,15.25,14.68000030517578,14.989999771118164,14.989999771118164,652500,0,1
2015-01-15,15.81999969482422,15.869999885559082,14.6899995803833,14.960000038146973,14.960000038146973,627400,0,1
2015-01-14,15.449999809265137,15.979999542236328,15.3100004196167,15.739999771118164,15.739999771118164,755800,0,1
2015-01-13,15.199999809265137,15.770000457763672,15.06999969482422,15.550000190734863,15.550000190734863,1228100,0,1
2015-01-12,14.8100004196167,15.59000015258789,14.520000457763672,15.149999618530272,15.149999618530272,1134800,0,1
2015-01-09,14.289999961853027,14.850000381469728,13.90999984741211,14.770000457763672,14.770000457763672,1923200,0,1
2015-01-08,14.539999961853027,15.529999732971191,14.260000228881836,14.34000015258789,14.34000015258789,2953300,0,1
2015-01-07,16.280000686645508,16.690000534057617,16.059999465942383,16.329999923706055,16.329999923706055,941200,0,1
2015-01-06,16.760000228881836,16.899999618530273,16.020000457763672,16.079999923706055,16.079999923706055,678200,0,1
2015-01-05,16.5,16.979999542236328,16.020000457763672,16.700000762939453,16.700000762939453,694300,0,1
2015-01-02,17.049999237060547,17.420000076293945,16.6299991607666,17.100000381469727,17.100000381469727,368800,0,1
2014-12-31,16.610000610351562,17.200000762939453,16.59000015258789,16.889999389648438,16.889999389648438,583000,0,1
2014-12-30,16.420000076293945,17.270000457763672,16.40999984741211,16.600000381469727,16.600000381469727,473900,0,1
2014-12-29,16.6200008392334,16.739999771118164,16.260000228881836,16.450000762939453,16.450000762939453,453800,0,1
2014-12-26,16.770000457763672,17.15999984741211,16.65999984741211,16.700000762939453,16.700000762939453,404500,0,1
2014-12-24,16.280000686645508,17.18000030517578,16.280000686645508,16.649999618530273,16.649999618530273,245000,0,1
2014-12-23,17.360000610351562,17.559999465942383,15.880000114440918,16.280000686645508,16.280000686645508,791200,0,1
2014-12-22,17.649999618530273,17.8799991607666,16.6299991607666,17.31999969482422,17.31999969482422,560700,0,1
2014-12-19,17.149999618530273,17.780000686645508,16.850000381469727,17.729999542236328,17.729999542236328,1169000,0,1
2014-12-18,17.149999618530273,17.290000915527344,16.709999084472656,17.190000534057617,17.190000534057617,510500,0,1
2014-12-17,16.209999084472656,16.940000534057617,16.190000534057617,16.940000534057617,16.940000534057617,598700,0,1
2014-12-16,15.279999732971191,16.520000457763672,15.210000038146973,16.1299991607666,16.1299991607666,911100,0,1
2014-12-15,17.780000686645508,17.780000686645508,15.40999984741211,15.579999923706056,15.579999923706056,1397500,0,1
2014-12-12,17.739999771118164,18.25,17.450000762939453,17.780000686645508,17.780000686645508,852600,0,1
2014-12-11,17.389999389648438,18.040000915527344,17.299999237060547,17.989999771118164,17.989999771118164,949300,0,1
2014-12-10,17.190000534057617,17.530000686645508,16.989999771118164,17.25,17.25,748900,0,1
2014-12-09,16.030000686645508,17.299999237060547,15.649999618530272,17.209999084472656,17.209999084472656,1432200,0,1
2014-12-08,16.420000076293945,17.200000762939453,16.31999969482422,16.450000762939453,16.450000762939453,932100,0,1
2014-12-05,15.760000228881836,16.450000762939453,15.699999809265137,16.420000076293945,16.420000076293945,785800,0,1
2014-12-04,15.720000267028809,15.979999542236328,15.380000114440918,15.789999961853027,15.789999961853027,902000,0,1
2014-12-03,15.260000228881836,15.43000030517578,14.770000457763672,15.380000114440918,15.380000114440918,763400,0,1
2014-12-02,14.960000038146973,15.40999984741211,14.770000457763672,15.369999885559082,15.369999885559082,562800,0,1
2014-12-01,15.079999923706056,15.4399995803833,14.739999771118164,14.93000030517578,14.93000030517578,730100,0,1
2014-11-28,15.510000228881836,15.710000038146973,14.880000114440918,15.010000228881836,15.010000228881836,269400,0,1
2014-11-26,14.75,15.350000381469728,14.729999542236328,15.239999771118164,15.239999771118164,610600,0,1
2014-11-25,14.4399995803833,14.720000267028809,14.149999618530272,14.710000038146973,14.710000038146973,727500,0,1
2014-11-24,14.350000381469728,14.75,14.170000076293944,14.279999732971191,14.279999732971191,480300,0,1
2014-11-21,14.5,14.520000457763672,13.90999984741211,14.210000038146973,14.210000038146973,741300,0,1
2014-11-20,13.579999923706056,14.399999618530272,13.539999961853027,14.210000038146973,14.210000038146973,471100,0,1
2014-11-19,13.90999984741211,13.989999771118164,13.449999809265137,13.59000015258789,13.59000015258789,574100,0,1
2014-11-18,14.300000190734863,14.420000076293944,13.949999809265137,13.989999771118164,13.989999771118164,593200,0,1
2014-11-17,14.100000381469728,14.449999809265137,14.050000190734863,14.15999984741211,14.15999984741211,621800,0,1
2014-11-14,14.300000190734863,14.699999809265137,13.9399995803833,14.100000381469728,14.100000381469728,602800,0,1
2014-11-13,14.479999542236328,14.720000267028809,14.130000114440918,14.25,14.25,518300,0,1
2014-11-12,13.609999656677246,14.760000228881836,13.479999542236328,14.5,14.5,883300,0,1
2014-11-11,13.520000457763672,13.760000228881836,13.270000457763672,13.619999885559082,13.619999885559082,1099600,0,1
2014-11-10,13.0600004196167,13.630000114440918,12.68000030517578,13.56999969482422,13.56999969482422,807300,0,1
2014-11-07,12.770000457763672,13.380000114440918,12.329999923706056,13.010000228881836,13.010000228881836,1308700,0,1
2014-11-06,12.34000015258789,12.529999732971191,11.899999618530272,12.140000343322754,12.140000343322754,677600,0,1
2014-11-05,12.829999923706056,13.18000030517578,12.260000228881836,12.289999961853027,12.289999961853027,618500,0,1
2014-11-04,13.130000114440918,13.329999923706056,12.489999771118164,12.779999732971191,12.779999732971191,567500,0,1
2014-11-03,13.640000343322754,14.079999923706056,13.0600004196167,13.25,13.25,581600,0,1
2014-10-31,14.130000114440918,14.369999885559082,13.329999923706056,13.619999885559082,13.619999885559082,728700,0,1
2014-10-30,13.510000228881836,13.979999542236328,13.220000267028809,13.8100004196167,13.8100004196167,333300,0,1
2014-10-29,13.649999618530272,13.720000267028809,13.229999542236328,13.579999923706056,13.579999923706056,352600,0,1
2014-10-28,13.760000228881836,13.960000038146973,13.510000228881836,13.65999984741211,13.65999984741211,639700,0,1
2014-10-27,12.699999809265137,13.75,12.4399995803833,13.729999542236328,13.729999542236328,537600,0,1
2014-10-24,13.279999732971191,13.789999961853027,12.699999809265137,12.729999542236328,12.729999542236328,639700,0,1
2014-10-23,12.859999656677246,13.479999542236328,12.699999809265137,13.220000267028809,13.220000267028809,504600,0,1
2014-10-22,13.050000190734863,13.25,12.649999618530272,12.710000038146973,12.710000038146973,363700,0,1
2014-10-21,13.079999923706056,13.09000015258789,12.739999771118164,13.0,13.0,365700,0,1
2014-10-20,12.5,13.1899995803833,12.470000267028809,12.949999809265137,12.949999809265137,411200,0,1
2014-10-17,13.59000015258789,13.59000015258789,12.619999885559082,12.779999732971191,12.779999732971191,505200,0,1
2014-10-16,13.329999923706056,13.770000457763672,12.789999961853027,13.239999771118164,13.239999771118164,692700,0,1
2014-10-15,12.390000343322754,13.289999961853027,12.1899995803833,13.25,13.25,507100,0,1
2014-10-14,12.729999542236328,13.279999732971191,12.199999809265137,12.649999618530272,12.649999618530272,450800,0,1
2014-10-13,12.510000228881836,12.970000267028809,12.0,12.59000015258789,12.59000015258789,431200,0,1
2014-10-10,12.789999961853027,13.279999732971191,12.5,12.510000228881836,12.510000228881836,343700,0,1
2014-10-09,13.239999771118164,13.479999542236328,12.770000457763672,12.880000114440918,12.880000114440918,498700,0,1
2014-10-08,12.729999542236328,13.300000190734863,12.25,13.260000228881836,13.260000228881836,663300,0,1
2014-10-07,13.270000457763672,13.359999656677246,12.760000228881836,12.779999732971191,12.779999732971191,589100,0,1
2014-10-06,14.079999923706056,14.079999923706056,13.220000267028809,13.43000030517578,13.43000030517578,538200,0,1
2014-10-03,13.979999542236328,14.43000030517578,13.84000015258789,14.109999656677246,14.109999656677246,499600,0,1
2014-10-02,13.710000038146973,13.979999542236328,13.229999542236328,13.75,13.75,403400,0,1
2014-10-01,13.43000030517578,13.789999961853027,13.039999961853027,13.699999809265137,13.699999809265137,740200,0,1
2014-09-30,13.850000381469728,13.850000381469728,13.34000015258789,13.420000076293944,13.420000076293944,916500,0,1
2014-09-29,13.65999984741211,14.149999618530272,13.5600004196167,13.90999984741211,13.90999984741211,622600,0,1
2014-09-26,13.630000114440918,14.09000015258789,13.460000038146973,13.800000190734863,13.800000190734863,345000,0,1
2014-09-25,13.850000381469728,14.100000381469728,13.479999542236328,13.649999618530272,13.649999618530272,325500,0,1
2014-09-24,13.630000114440918,14.130000114440918,13.489999771118164,13.90999984741211,13.90999984741211,602100,0,1
2014-09-23,13.579999923706056,14.050000190734863,13.539999961853027,13.539999961853027,13.539999961853027,626800,0,1
2014-09-22,13.800000190734863,14.050000190734863,13.460000038146973,13.739999771118164,13.739999771118164,565200,0,1
2014-09-19,14.31999969482422,14.31999969482422,13.649999618530272,13.949999809265137,13.949999809265137,1896000,0,1
2014-09-18,14.420000076293944,14.640000343322754,14.06999969482422,14.270000457763672,14.270000457763672,437600,0,1
2014-09-17,14.229999542236328,14.81999969482422,14.0600004196167,14.399999618530272,14.399999618530272,571100,0,1
2014-09-16,14.130000114440918,14.199999809265137,13.619999885559082,14.039999961853027,14.039999961853027,765800,0,1
2014-09-15,14.890000343322754,14.93000030517578,14.079999923706056,14.210000038146973,14.210000038146973,581100,0,1
2014-09-12,15.579999923706056,15.59000015258789,14.68000030517578,14.859999656677246,14.859999656677246,884700,0,1
2014-09-11,15.399999618530272,15.90999984741211,15.289999961853027,15.529999732971191,15.529999732971191,852400,0,1
2014-09-10,15.380000114440918,15.5600004196167,15.279999732971191,15.460000038146973,15.460000038146973,620800,0,1
2014-09-09,15.489999771118164,15.59000015258789,15.079999923706056,15.329999923706056,15.329999923706056,985400,0,1
2014-09-08,14.479999542236328,15.720000267028809,14.470000267028809,15.479999542236328,15.479999542236328,1873600,0,1
2014-09-05,14.130000114440918,14.640000343322754,14.050000190734863,14.460000038146973,14.460000038146973,1468200,0,1
2014-09-04,15.970000267028809,15.970000267028809,14.15999984741211,14.329999923706056,14.329999923706056,6623400,0,1
2014-09-03,15.31999969482422,16.93000030517578,14.5600004196167,15.729999542236328,15.729999542236328,17791300,0,1
2014-09-02,11.399999618530272,11.40999984741211,10.850000381469728,10.920000076293944,10.920000076293944,272100,0,1
2014-08-29,11.18000030517578,11.40999984741211,11.010000228881836,11.300000190734863,11.300000190734863,184800,0,1
2014-08-28,11.539999961853027,11.640000343322754,10.84000015258789,11.18000030517578,11.18000030517578,441300,0,1
2014-08-27,11.640000343322754,11.960000038146973,11.399999618530272,11.59000015258789,11.59000015258789,374200,0,1
2014-08-26,11.25,11.640000343322754,11.25,11.579999923706056,11.579999923706056,426900,0,1
2014-08-25,11.029999732971191,11.739999771118164,11.029999732971191,11.239999771118164,11.239999771118164,618600,0,1
2014-08-22,10.899999618530272,11.220000267028809,10.420000076293944,10.9399995803833,10.9399995803833,421100,0,1
2014-08-21,10.949999809265137,11.25,10.770000457763672,10.9399995803833,10.9399995803833,435200,0,1
2014-08-20,10.6899995803833,11.289999961853027,10.550000190734863,10.9399995803833,10.9399995803833,536200,0,1
