timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2018-06-29,21.5,22.5,20.25,22.5,22.5,13060,0,1
2018-06-28,20.5,22.5,20.0,20.75,20.75,9532,0,1
2018-06-27,22.5,22.5,19.25,22.25,22.25,27304,0,1
2018-06-26,21.5,22.5,21.5,22.5,22.5,16416,0,1
2018-06-25,22.0,22.5,21.25,21.5,21.5,18688,0,1
2018-06-22,23.25,23.25,21.25,21.75,21.75,61908,0,1
2018-06-21,26.75,26.75,22.5,22.75,22.75,15432,0,1
2018-06-20,27.0,28.0,26.0,27.25,27.25,6596,0,1
2018-06-19,28.5,30.5,27.0,27.0,27.0,12668,0,1
2018-06-18,30.0,30.0,27.25,29.25,29.25,13744,0,1
2018-06-15,29.25,30.5,27.5,30.5,30.5,7116,0,1
2018-06-14,29.25,32.5,27.5,29.25,29.25,19916,0,1
2018-06-13,29.75,30.25,29.25,29.25,29.25,10480,0,1
2018-06-12,34.0,34.0,29.75,30.0,30.0,14280,0,1
2018-06-11,41.5,41.5,31.25,33.25,33.25,21204,0,1
2018-06-08,35.0,40.0,35.0,37.5,37.5,3927,0,1
2018-06-07,37.5,40.0,35.0,37.5,37.5,2427,0,1
2018-06-06,40.0,42.5,37.5,37.5,37.5,5487,0,1
2018-06-05,37.5,42.5,35.0,37.5,37.5,10874,0,1
2018-06-04,35.0,37.5,35.0,35.0,35.0,2156,0,1
2018-06-01,35.0,37.5,35.0,35.0,35.0,6023,0,1
2018-05-31,35.0,37.5,32.5,35.0,35.0,4060,0,1
2018-05-30,37.5,37.5,35.0,37.5,37.5,1119,0,1
2018-05-29,40.0,40.0,37.5,37.5,37.5,2070,0,1
2018-05-25,40.0,40.0,37.5,37.5,37.5,2571,0,1
2018-05-24,42.5,42.5,37.5,37.5,37.5,2085,0,1
2018-05-23,37.5,42.5,37.5,40.0,40.0,9178,0,1
2018-05-22,37.5,40.0,37.5,37.5,37.5,1200,0,1
2018-05-21,40.0,40.0,37.5,37.5,37.5,1702,0,1
2018-05-18,37.5,40.0,35.0,40.0,40.0,1867,0,1
2018-05-17,40.0,40.0,35.0,35.0,35.0,3975,0,1
2018-05-16,37.5,40.0,37.5,37.5,37.5,2049,0,1
2018-05-15,40.0,40.0,37.5,37.5,37.5,1000,0,1
2018-05-14,40.0,40.0,37.5,40.0,40.0,1661,0,1
2018-05-11,37.5,42.5,37.5,40.0,40.0,3474,0,1
2018-05-10,40.0,40.0,37.5,37.5,37.5,1222,0,1
2018-05-09,37.5,40.0,37.5,37.5,37.5,2753,0,1
2018-05-08,37.5,40.0,37.5,40.0,40.0,5177,0,1
2018-05-07,37.5,40.0,37.5,37.5,37.5,1541,0,1
2018-05-04,40.0,40.0,35.0,37.5,37.5,2704,0,1
2018-05-03,40.0,40.0,37.5,37.5,37.5,3883,0,1
2018-05-02,42.5,42.5,40.0,42.5,42.5,1296,0,1
2018-05-01,42.5,42.5,40.0,42.5,42.5,1072,0,1
2018-04-30,42.5,42.5,40.0,42.5,42.5,1456,0,1
2018-04-27,42.5,42.5,40.0,42.5,42.5,996,0,1
2018-04-26,40.0,45.0,40.0,40.0,40.0,2005,0,1
2018-04-25,42.5,42.5,40.0,40.0,40.0,812,0,1
2018-04-24,42.5,42.5,40.0,40.0,40.0,1719,0,1
2018-04-23,40.0,42.5,40.0,42.5,42.5,885,0,1
2018-04-20,42.5,42.5,40.0,40.0,40.0,2371,0,1
2018-04-19,45.0,45.0,42.5,42.5,42.5,1476,0,1
2018-04-18,45.0,45.0,42.5,42.5,42.5,1569,0,1
2018-04-17,40.0,45.0,40.0,42.5,42.5,1355,0,1
2018-04-16,45.0,47.5,40.0,42.5,42.5,4439,0,1
2018-04-13,47.5,50.0,45.0,45.0,45.0,4456,0,1
2018-04-12,50.0,50.0,47.5,50.0,50.0,1563,0,1
2018-04-11,52.5,52.5,45.0,47.5,47.5,4196,0,1
2018-04-10,52.5,55.0,50.0,52.5,52.5,1078,0,1
2018-04-09,50.0,55.0,50.0,52.5,52.5,959,0,1
2018-04-06,52.5,52.5,50.0,52.5,52.5,1422,0,1
2018-04-05,52.5,55.0,52.5,52.5,52.5,2123,0,1
2018-04-04,52.5,52.5,50.0,52.5,52.5,1925,0,1
2018-04-03,52.5,55.0,50.0,52.5,52.5,2631,0,1
2018-04-02,55.0,57.5,50.0,50.0,50.0,8025,0,1
2018-03-29,60.0,60.0,52.5,55.0,55.0,2430,0,1
2018-03-28,60.0,60.0,55.0,57.5,57.5,3324,0,1
2018-03-27,57.5,65.0,52.5,57.5,57.5,6168,0,1
2018-03-26,52.5,65.0,50.0,55.0,55.0,3824,0,1
2018-03-23,52.5,57.5,50.0,55.0,55.0,2610,0,1
2018-03-22,55.0,57.5,52.5,55.0,55.0,4548,0,1
2018-03-21,57.5,62.5,57.5,60.0,60.0,3102,0,1
2018-03-20,62.5,62.5,57.5,62.5,62.5,4182,0,1
2018-03-19,62.5,65.0,60.0,65.0,65.0,2725,0,1
2018-03-16,60.0,65.0,57.5,65.0,65.0,4617,0,1
2018-03-15,62.5,65.0,60.0,65.0,65.0,5130,0,1
2018-03-14,65.0,67.5,62.5,65.0,65.0,4922,0,1
2018-03-13,70.0,70.0,57.5,62.5,62.5,5584,0,1
2018-03-12,72.5,72.5,65.0,67.5,67.5,6563,0,1
2018-03-09,70.0,72.5,65.0,67.5,67.5,9422,0,1
2018-03-08,80.0,87.5,67.5,75.0,75.0,25253,0,1
2018-03-07,62.5,75.0,62.5,72.5,72.5,33270,0,1
2018-03-06,67.5,67.5,55.0,57.5,57.5,10213,0,1
2018-03-05,57.5,67.5,55.0,62.5,62.5,18354,0,1
2018-03-02,50.0,55.0,50.0,52.5,52.5,5456,0,1
2018-03-01,50.0,52.5,50.0,50.0,50.0,2107,0,1
2018-02-28,47.5,52.5,47.5,50.0,50.0,3302,0,1
2018-02-27,52.5,55.0,47.5,50.0,50.0,2485,0,1
2018-02-26,47.5,52.5,47.5,52.5,52.5,3288,0,1
2018-02-23,45.0,47.5,45.0,47.5,47.5,1171,0,1
2018-02-22,47.5,47.5,45.0,45.0,45.0,1669,0,1
2018-02-21,45.0,47.5,45.0,45.0,45.0,1324,0,1
2018-02-20,47.5,47.5,45.0,45.0,45.0,3925,0,1
2018-02-16,47.5,50.0,47.5,47.5,47.5,3209,0,1
2018-02-15,50.0,50.0,47.5,50.0,50.0,2547,0,1
2018-02-14,50.0,52.5,50.0,50.0,50.0,2961,0,1
2018-02-13,47.5,52.5,47.5,50.0,50.0,2586,0,1
2018-02-12,50.0,52.5,47.5,47.5,47.5,5370,0,1
2018-02-09,52.5,55.0,50.0,50.0,50.0,4516,0,1
2018-02-08,52.5,57.5,50.0,52.5,52.5,6096,0,1
2018-02-07,50.0,55.0,50.0,50.0,50.0,4706,0,1
2018-02-06,57.5,57.5,45.0,47.5,47.5,5795,0,1
2018-02-05,60.0,60.0,47.5,50.0,50.0,13486,0,1
2018-02-02,45.0,65.0,45.0,57.5,57.5,53811,0,1
2018-02-01,42.5,50.0,42.5,45.0,45.0,12053,0,1
2018-01-31,42.5,45.0,42.5,42.5,42.5,4038,0,1
2018-01-30,45.0,45.0,40.0,42.5,42.5,2802,0,1
2018-01-29,45.0,45.0,42.5,45.0,45.0,4934,0,1
2018-01-26,45.0,45.0,45.0,45.0,45.0,5862,0,1
2018-01-25,45.0,45.0,45.0,45.0,45.0,3674,0,1
2018-01-24,47.5,47.5,45.0,45.0,45.0,4094,0,1
2018-01-23,47.5,50.0,45.0,47.5,47.5,3316,0,1
2018-01-22,45.0,47.5,45.0,45.0,45.0,6544,0,1
2018-01-19,45.0,47.5,45.0,45.0,45.0,3305,0,1
2018-01-18,47.5,47.5,45.0,45.0,45.0,7093,0,1
2018-01-17,45.0,52.5,45.0,47.5,47.5,16288,0,1
2018-01-16,50.0,50.0,45.0,47.5,47.5,3216,0,1
2018-01-12,50.0,50.0,45.0,47.5,47.5,3225,0,1
2018-01-11,50.0,50.0,45.0,47.5,47.5,2608,0,1
2018-01-10,47.5,50.0,45.0,47.5,47.5,3869,0,1
2018-01-09,50.0,52.5,45.0,47.5,47.5,4190,0,1
2018-01-08,57.5,57.5,50.0,52.5,52.5,6770,0,1
2018-01-05,60.0,60.0,50.0,57.5,57.5,15574,0,1
2018-01-04,45.0,60.0,40.0,55.0,55.0,47568,0,1
2018-01-03,47.5,47.5,42.5,45.0,45.0,3277,0,1
2018-01-02,45.0,47.5,42.5,47.5,47.5,4154,0,1
2017-12-29,45.0,45.0,42.5,45.0,45.0,4302,0,1
2017-12-28,45.0,45.0,42.5,42.5,42.5,4754,0,1
2017-12-27,45.0,47.5,42.5,45.0,45.0,3911,0,1
2017-12-26,45.0,50.0,42.5,45.0,45.0,6321,0,1
2017-12-22,42.5,45.0,40.0,45.0,45.0,5485,0,1
2017-12-21,40.0,42.5,37.5,40.0,40.0,2266,0,1
2017-12-20,42.5,42.5,37.5,40.0,40.0,2785,0,1
2017-12-19,42.5,45.0,42.5,42.5,42.5,3536,0,1
2017-12-18,37.5,42.5,37.5,40.0,40.0,3858,0,1
2017-12-15,37.5,40.0,37.5,37.5,37.5,2999,0,1
2017-12-14,42.5,42.5,37.5,37.5,37.5,4000,0,1
2017-12-13,47.5,47.5,40.0,40.0,40.0,7532,0,1
2017-12-12,35.0,45.0,35.0,45.0,45.0,9178,0,1
2017-12-11,37.5,37.5,35.0,35.0,35.0,4287,0,1
2017-12-08,37.5,42.5,37.5,37.5,37.5,4088,0,1
2017-12-07,40.0,40.0,37.5,37.5,37.5,4900,0,1
2017-12-06,40.0,42.5,40.0,40.0,40.0,4396,0,1
2017-12-05,45.0,45.0,40.0,42.5,42.5,4126,0,1
2017-12-04,47.5,47.5,42.5,42.5,42.5,4106,0,1
2017-12-01,47.5,47.5,45.0,45.0,45.0,2025,0,1
2017-11-30,47.5,47.5,45.0,47.5,47.5,3230,0,1
2017-11-29,50.0,52.5,42.5,47.5,47.5,17694,0,1
2017-11-28,65.0,70.0,62.5,67.5,67.5,712,0,1
2017-11-27,70.0,70.0,67.5,67.5,67.5,624,0,1
2017-11-24,70.0,70.0,65.0,70.0,70.0,452,0,1
2017-11-22,72.5,72.5,65.0,72.5,72.5,663,0,1
2017-11-21,70.0,72.5,67.5,70.0,70.0,623,0,1
2017-11-20,70.0,72.5,70.0,70.0,70.0,806,0,1
2017-11-17,70.0,72.5,67.5,70.0,70.0,870,0,1
2017-11-16,70.0,70.0,67.5,70.0,70.0,660,0,1
2017-11-15,70.0,70.0,67.5,70.0,70.0,459,0,1
2017-11-14,72.5,72.5,70.0,70.0,70.0,853,0,1
2017-11-13,72.5,72.5,70.0,70.0,70.0,1258,0,1
2017-11-10,70.0,72.5,70.0,70.0,70.0,357,0,1
2017-11-09,70.0,75.0,70.0,72.5,72.5,591,0,1
2017-11-08,75.0,75.0,70.0,72.5,72.5,888,0,1
2017-11-07,75.0,75.0,72.5,75.0,75.0,1181,0,1
2017-11-06,77.5,77.5,72.5,75.0,75.0,521,0,1
2017-11-03,75.0,75.0,70.0,75.0,75.0,1351,0,1
2017-11-02,77.5,77.5,72.5,75.0,75.0,965,0,1
2017-11-01,77.5,80.0,75.0,77.5,77.5,741,0,1
2017-10-31,77.5,77.5,75.0,75.0,75.0,745,0,1
2017-10-30,80.0,80.0,77.5,77.5,77.5,332,0,1
2017-10-27,80.0,80.0,75.0,80.0,80.0,871,0,1
2017-10-26,82.5,82.5,80.0,80.0,80.0,576,0,1
2017-10-25,85.0,87.5,80.0,82.5,82.5,1176,0,1
2017-10-24,90.0,90.0,85.0,85.0,85.0,1137,0,1
2017-10-23,97.5,97.5,90.0,90.0,90.0,1362,0,1
2017-10-20,90.0,95.0,85.0,92.5,92.5,5005,0,1
2017-10-19,80.0,92.5,80.0,90.0,90.0,7565,0,1
2017-10-18,80.0,85.0,80.0,80.0,80.0,1640,0,1
2017-10-17,80.0,85.0,77.5,80.0,80.0,2514,0,1
2017-10-16,85.0,92.5,80.0,80.0,80.0,10957,0,1
2017-10-13,75.0,77.5,75.0,75.0,75.0,549,0,1
2017-10-12,75.0,80.0,75.0,75.0,75.0,890,0,1
2017-10-11,77.5,80.0,75.0,77.5,77.5,1251,0,1
2017-10-10,75.0,82.5,75.0,77.5,77.5,1747,0,1
2017-10-09,75.0,85.0,72.5,77.5,77.5,6462,0,1
2017-10-06,75.0,77.5,72.5,75.0,75.0,650,0,1
2017-10-05,80.0,80.0,75.0,75.0,75.0,966,0,1
2017-10-04,77.5,80.0,77.5,77.5,77.5,684,0,1
2017-10-03,80.0,80.0,77.5,77.5,77.5,868,0,1
2017-10-02,82.5,85.0,80.0,80.0,80.0,680,0,1
2017-09-29,75.0,85.0,75.0,80.0,80.0,3656,0,1
2017-09-28,77.5,77.5,75.0,77.5,77.5,1526,0,1
2017-09-27,80.0,80.0,75.0,77.5,77.5,1707,0,1
2017-09-26,80.0,85.0,77.5,80.0,80.0,3403,0,1
2017-09-25,85.0,85.0,80.0,80.0,80.0,3348,0,1
2017-09-22,85.0,87.5,82.5,87.5,87.5,3177,0,1
2017-09-21,97.5,100.0,85.0,87.5,87.5,7190,0,1
2017-09-20,95.0,117.5,87.5,97.5,97.5,25395,0,1
2017-09-19,95.0,95.0,77.5,82.5,82.5,9527,0,1
2017-09-18,85.0,105.0,82.5,92.5,92.5,18731,0,1
2017-09-15,85.0,92.5,75.0,75.0,75.0,8260,0,1
2017-09-14,80.0,87.5,70.0,77.5,77.5,6974,0,1
2017-09-13,70.0,80.0,70.0,75.0,75.0,3740,0,1
2017-09-12,70.0,72.5,70.0,72.5,72.5,324,0,1
2017-09-11,70.0,72.5,67.5,67.5,67.5,739,0,1
2017-09-08,70.0,72.5,70.0,72.5,72.5,319,0,1
2017-09-07,75.0,77.5,70.0,72.5,72.5,898,0,1
2017-09-06,75.0,77.5,75.0,77.5,77.5,234,0,1
2017-09-05,75.0,77.5,75.0,77.5,77.5,512,0,1
2017-09-01,75.0,77.5,75.0,77.5,77.5,371,0,1
2017-08-31,75.0,77.5,72.5,75.0,75.0,366,0,1
2017-08-30,77.5,80.0,72.5,77.5,77.5,714,0,1
2017-08-29,77.5,80.0,72.5,77.5,77.5,504,0,1
2017-08-28,77.5,80.0,72.5,75.0,75.0,387,0,1
2017-08-25,75.0,80.0,75.0,80.0,80.0,635,0,1
2017-08-24,70.0,75.0,70.0,72.5,72.5,608,0,1
2017-08-23,72.5,75.0,67.5,70.0,70.0,1096,0,1
2017-08-22,75.0,75.0,70.0,72.5,72.5,542,0,1
2017-08-21,72.5,77.5,70.0,75.0,75.0,194,0,1
2017-08-18,75.0,75.0,70.0,75.0,75.0,541,0,1
2017-08-17,72.5,77.5,72.5,72.5,72.5,738,0,1
2017-08-16,70.0,80.0,70.0,77.5,77.5,789,0,1
2017-08-15,72.5,72.5,70.0,72.5,72.5,436,0,1
2017-08-14,70.0,75.0,70.0,75.0,75.0,441,0,1
2017-08-11,75.0,77.5,72.5,75.0,75.0,468,0,1
2017-08-10,77.5,80.0,75.0,77.5,77.5,675,0,1
2017-08-09,80.0,82.5,77.5,77.5,77.5,524,0,1
2017-08-08,82.5,82.5,75.0,77.5,77.5,673,0,1
2017-08-07,85.0,87.5,80.0,82.5,82.5,368,0,1
2017-08-04,77.5,85.0,75.0,85.0,85.0,1198,0,1
2017-08-03,82.5,82.5,77.5,80.0,80.0,714,0,1
2017-08-02,75.0,85.0,75.0,82.5,82.5,2337,0,1
2017-08-01,82.5,82.5,72.5,75.0,75.0,853,0,1
2017-07-31,77.5,80.0,72.5,77.5,77.5,1008,0,1
2017-07-28,80.0,80.0,75.0,77.5,77.5,929,0,1
2017-07-27,75.0,82.5,75.0,77.5,77.5,1274,0,1
2017-07-26,87.5,87.5,75.0,77.5,77.5,2961,0,1
2017-07-25,85.0,105.0,80.0,87.5,87.5,13190,0,1
2017-07-24,85.0,85.0,65.0,70.0,70.0,2759,0,1
2017-07-21,85.0,85.0,75.0,80.0,80.0,1116,0,1
2017-07-20,85.0,87.5,80.0,82.5,82.5,737,0,1
2017-07-19,82.5,87.5,82.5,82.5,82.5,569,0,1
2017-07-18,87.5,87.5,75.0,82.5,82.5,1460,0,1
2017-07-17,92.5,92.5,87.5,87.5,87.5,586,0,1
2017-07-14,100.0,100.0,82.5,90.0,90.0,1257,0,1
2017-07-13,95.0,100.0,90.0,95.0,95.0,1748,0,1
2017-07-12,127.5,137.5,92.5,102.5,102.5,13620,0,1
2017-07-11,92.5,97.5,90.0,90.0,90.0,375,0,1
2017-07-10,95.0,97.5,92.5,92.5,92.5,157,0,1
2017-07-07,100.0,100.0,92.5,92.5,92.5,40,0,1
2017-07-06,100.0,100.0,95.0,97.5,97.5,23,0,1
2017-07-05,100.0,100.0,90.0,95.0,95.0,404,0,1
2017-07-03,95.0,97.5,95.0,95.0,95.0,7,0,1
2017-06-30,95.0,97.5,92.5,97.5,97.5,90,0,1
2017-06-29,92.5,97.5,92.5,95.0,95.0,205,0,1
2017-06-28,97.5,100.0,92.5,95.0,95.0,387,0,1
2017-06-27,95.0,100.0,90.0,100.0,100.0,202,0,1
2017-06-26,92.5,95.0,90.0,92.5,92.5,314,0,1
2017-06-23,100.0,100.0,92.5,95.0,95.0,191,0,1
2017-06-22,95.0,100.0,92.5,100.0,100.0,208,0,1
2017-06-21,97.5,97.5,92.5,97.5,97.5,115,0,1
2017-06-20,97.5,97.5,95.0,97.5,97.5,98,0,1
2017-06-19,90.0,97.5,90.0,95.0,95.0,259,0,1
2017-06-16,95.0,95.0,90.0,90.0,90.0,148,0,1
2017-06-15,92.5,92.5,90.0,92.5,92.5,43,0,1
2017-06-14,95.0,95.0,92.5,95.0,95.0,130,0,1
2017-06-13,90.0,95.0,90.0,95.0,95.0,159,0,1
2017-06-12,97.5,97.5,87.5,90.0,90.0,456,0,1
2017-06-09,102.5,102.5,95.0,95.0,95.0,218,0,1
2017-06-08,95.0,100.0,92.5,97.5,97.5,130,0,1
2017-06-07,100.0,100.0,95.0,95.0,95.0,253,0,1
2017-06-06,105.0,105.0,95.0,100.0,100.0,478,0,1
2017-06-05,87.5,112.5,87.5,105.0,105.0,3323,0,1
2017-06-02,90.0,97.5,90.0,97.5,97.5,119,0,1
2017-06-01,90.0,97.5,90.0,90.0,90.0,283,0,1
2017-05-31,87.5,92.5,87.5,92.5,92.5,174,0,1
2017-05-30,92.5,92.5,90.0,90.0,90.0,44,0,1
2017-05-26,92.5,92.5,87.5,92.5,92.5,158,0,1
2017-05-25,90.0,92.5,87.5,92.5,92.5,105,0,1
2017-05-24,92.5,92.5,90.0,92.5,92.5,126,0,1
2017-05-23,90.0,95.0,90.0,92.5,92.5,138,0,1
2017-05-22,95.0,97.5,90.0,92.5,92.5,123,0,1
2017-05-19,90.0,95.0,90.0,92.5,92.5,262,0,1
2017-05-18,90.0,92.5,87.5,92.5,92.5,699,0,1
2017-05-17,95.0,95.0,90.0,90.0,90.0,491,0,1
2017-05-16,95.0,95.0,92.5,92.5,92.5,139,0,1
2017-05-15,95.0,97.5,92.5,95.0,95.0,273,0,1
2017-05-12,92.5,97.5,92.5,95.0,95.0,466,0,1
2017-05-11,97.5,100.0,92.5,100.0,100.0,418,0,1
2017-05-10,100.0,100.0,90.0,100.0,100.0,238,0,1
2017-05-09,100.0,100.0,95.0,95.0,95.0,239,0,1
2017-05-08,100.0,102.5,95.0,97.5,97.5,494,0,1
2017-05-05,102.5,102.5,100.0,102.5,102.5,228,0,1
2017-05-04,100.0,105.0,97.5,100.0,100.0,547,0,1
2017-05-03,100.0,102.5,100.0,102.5,102.5,217,0,1
2017-05-02,102.5,102.5,100.0,102.5,102.5,142,0,1
2017-05-01,105.0,105.0,100.0,100.0,100.0,104,0,1
2017-04-28,97.5,105.0,97.5,105.0,105.0,106,0,1
2017-04-27,102.5,105.0,100.0,102.5,102.5,299,0,1
2017-04-26,100.0,102.5,97.5,102.5,102.5,304,0,1
2017-04-25,102.5,105.0,97.5,100.0,100.0,402,0,1
2017-04-24,100.0,102.5,100.0,100.0,100.0,245,0,1
2017-04-21,105.0,105.0,100.0,100.0,100.0,106,0,1
2017-04-20,105.0,105.0,100.0,102.5,102.5,70,0,1
2017-04-19,105.0,107.5,100.0,100.0,100.0,369,0,1
2017-04-18,105.0,107.5,102.5,102.5,102.5,323,0,1
2017-04-17,102.5,105.0,102.5,105.0,105.0,206,0,1
2017-04-13,105.0,105.0,102.5,105.0,105.0,61,0,1
2017-04-12,107.5,107.5,102.5,105.0,105.0,78,0,1
2017-04-11,105.0,107.5,102.5,102.5,102.5,224,0,1
2017-04-10,107.5,107.5,102.5,105.0,105.0,161,0,1
2017-04-07,105.0,110.0,102.5,102.5,102.5,332,0,1
2017-04-06,102.5,107.5,102.5,105.0,105.0,208,0,1
2017-04-05,110.0,115.0,102.5,102.5,102.5,358,0,1
2017-04-04,112.5,117.5,110.0,110.0,110.0,315,0,1
2017-04-03,107.5,112.5,105.0,112.5,112.5,92,0,1
2017-03-31,112.5,112.5,105.0,107.5,107.5,152,0,1
2017-03-30,107.5,112.5,105.0,110.0,110.0,216,0,1
2017-03-29,105.0,110.0,102.5,110.0,110.0,43,0,1
2017-03-28,105.0,107.5,100.0,105.0,105.0,254,0,1
2017-03-27,112.5,115.0,105.0,110.0,110.0,266,0,1
2017-03-24,105.0,107.5,102.5,105.0,105.0,190,0,1
2017-03-23,97.5,107.5,97.5,102.5,102.5,284,0,1
2017-03-22,107.5,107.5,105.0,105.0,105.0,240,0,1
2017-03-21,110.0,115.0,100.0,100.0,100.0,190,0,1
2017-03-20,110.0,112.5,107.5,112.5,112.5,200,0,1
2017-03-17,105.0,112.5,105.0,112.5,112.5,290,0,1
2017-03-16,122.5,122.5,97.5,102.5,102.5,721,0,1
2017-03-15,117.5,125.0,117.5,117.5,117.5,144,0,1
2017-03-14,122.5,125.0,112.5,120.0,120.0,444,0,1
2017-03-13,132.5,135.0,122.5,125.0,125.0,1065,0,1
2017-03-10,132.5,140.0,127.5,130.0,130.0,1680,0,1
2017-03-09,117.5,135.0,117.5,130.0,130.0,1545,0,1
2017-03-08,122.5,125.0,115.0,120.0,120.0,503,0,1
2017-03-07,105.0,127.5,102.5,122.5,122.5,5404,0,1
2017-03-06,102.5,105.0,102.5,105.0,105.0,404,0,1
2017-03-03,100.0,105.0,100.0,102.5,102.5,223,0,1
2017-03-02,100.0,102.5,97.5,102.5,102.5,309,0,1
2017-03-01,97.5,102.5,97.5,100.0,100.0,186,0,1
2017-02-28,97.5,105.0,95.0,100.0,100.0,1064,0,1
2017-02-27,100.0,100.0,95.0,100.0,100.0,250,0,1
2017-02-24,97.5,100.0,95.0,100.0,100.0,323,0,1
2017-02-23,100.0,100.0,95.0,97.5,97.5,607,0,1
2017-02-22,95.0,97.5,95.0,97.5,97.5,236,0,1
2017-02-21,95.0,100.0,95.0,97.5,97.5,499,0,1
2017-02-17,100.0,100.0,95.0,100.0,100.0,560,0,1
2017-02-16,97.5,100.0,97.5,97.5,97.5,163,0,1
2017-02-15,100.0,102.5,97.5,97.5,97.5,386,0,1
2017-02-14,102.5,105.0,100.0,100.0,100.0,198,0,1
2017-02-13,100.0,105.0,100.0,100.0,100.0,212,0,1
2017-02-10,105.0,105.0,100.0,102.5,102.5,183,0,1
2017-02-09,100.0,105.0,95.0,102.5,102.5,106,0,1
2017-02-08,105.0,105.0,102.5,105.0,105.0,251,0,1
2017-02-07,102.5,105.0,100.0,105.0,105.0,202,0,1
2017-02-06,102.5,105.0,100.0,100.0,100.0,170,0,1
2017-02-03,105.0,105.0,100.0,102.5,102.5,125,0,1
2017-02-02,95.0,105.0,95.0,105.0,105.0,465,0,1
2017-02-01,95.0,100.0,95.0,100.0,100.0,198,0,1
2017-01-31,100.0,100.0,95.0,100.0,100.0,220,0,1
2017-01-30,97.5,100.0,95.0,97.5,97.5,58,0,1
2017-01-27,102.5,102.5,95.0,100.0,100.0,212,0,1
2017-01-26,102.5,102.5,100.0,100.0,100.0,127,0,1
2017-01-25,95.0,100.0,95.0,100.0,100.0,326,0,1
2017-01-24,97.5,97.5,95.0,95.0,95.0,204,0,1
2017-01-23,97.5,97.5,95.0,97.5,97.5,80,0,1
2017-01-20,95.0,100.0,95.0,100.0,100.0,245,0,1
2017-01-19,97.5,100.0,95.0,97.5,97.5,58,0,1
2017-01-18,97.5,97.5,95.0,97.5,97.5,248,0,1
2017-01-17,97.5,102.5,95.0,95.0,95.0,370,0,1
2017-01-13,100.0,100.0,95.0,100.0,100.0,192,0,1
2017-01-12,100.0,102.5,95.0,100.0,100.0,422,0,1
2017-01-11,100.0,105.0,97.5,100.0,100.0,336,0,1
2017-01-10,100.0,102.5,95.0,100.0,100.0,262,0,1
2017-01-09,105.0,105.0,95.0,97.5,97.5,301,0,1
2017-01-06,112.5,112.5,97.5,102.5,102.5,808,0,1
2017-01-05,107.5,115.0,105.0,112.5,112.5,653,0,1
2017-01-04,95.0,112.5,95.0,107.5,107.5,974,0,1
2017-01-03,100.0,105.0,92.5,92.5,92.5,610,0,1
2016-12-30,92.5,100.0,85.0,100.0,100.0,1318,0,1
2016-12-29,87.5,92.5,85.0,92.5,92.5,1510,0,1
2016-12-28,90.0,95.0,82.5,87.5,87.5,1654,0,1
2016-12-27,102.5,107.5,92.5,92.5,92.5,1810,0,1
2016-12-23,97.5,102.5,95.0,102.5,102.5,602,0,1
2016-12-22,95.0,97.5,92.5,97.5,97.5,371,0,1
2016-12-21,97.5,100.0,92.5,92.5,92.5,320,0,1
2016-12-20,100.0,100.0,90.0,100.0,100.0,636,0,1
2016-12-19,100.0,105.0,97.5,97.5,97.5,397,0,1
2016-12-16,97.5,102.5,97.5,102.5,102.5,268,0,1
2016-12-15,97.5,102.5,97.5,97.5,97.5,302,0,1
2016-12-14,102.5,105.0,97.5,97.5,97.5,350,0,1
2016-12-13,102.5,107.5,97.5,102.5,102.5,358,0,1
2016-12-12,102.5,107.5,100.0,105.0,105.0,310,0,1
2016-12-09,102.5,107.5,100.0,105.0,105.0,556,0,1
2016-12-08,105.0,107.5,102.5,102.5,102.5,649,0,1
2016-12-07,105.0,110.0,102.5,107.5,107.5,234,0,1
2016-12-06,102.5,110.0,102.5,105.0,105.0,501,0,1
2016-12-05,105.0,105.0,102.5,102.5,102.5,593,0,1
2016-12-02,102.5,112.5,102.5,107.5,107.5,331,0,1
2016-12-01,110.0,110.0,105.0,107.5,107.5,300,0,1
2016-11-30,115.0,115.0,100.0,105.0,105.0,301,0,1
2016-11-29,115.0,117.5,107.5,115.0,115.0,238,0,1
2016-11-28,120.0,122.5,97.5,115.0,115.0,535,0,1
2016-11-25,117.5,120.0,107.5,120.0,120.0,137,0,1
2016-11-23,110.0,122.5,107.5,115.0,115.0,136,0,1
2016-11-22,117.5,122.5,107.5,115.0,115.0,448,0,1
2016-11-21,127.5,127.5,120.0,120.0,120.0,433,0,1
2016-11-18,127.5,132.5,125.0,127.5,127.5,438,0,1
2016-11-17,130.0,135.0,125.0,132.5,132.5,527,0,1
2016-11-16,117.5,127.5,112.5,127.5,127.5,457,0,1
2016-11-15,125.0,125.0,112.5,115.0,115.0,340,0,1
2016-11-14,112.5,120.0,105.0,120.0,120.0,206,0,1
2016-11-11,117.5,122.5,112.5,115.0,115.0,236,0,1
2016-11-10,115.0,122.5,110.0,120.0,120.0,298,0,1
2016-11-09,105.0,117.5,105.0,115.0,115.0,280,0,1
2016-11-08,100.0,115.0,100.0,110.0,110.0,439,0,1
2016-11-07,95.0,102.5,87.5,100.0,100.0,1501,0,1
2016-11-04,110.0,110.0,95.0,97.5,97.5,1260,0,1
2016-11-03,112.5,120.0,85.0,110.0,110.0,924,0,1
2016-11-02,125.0,127.5,120.0,120.0,120.0,413,0,1
